ጥያቄ,አውስኦ
አይቴ ሆረ ዮሴፍ ዘኢይትረአይ ኮነ በቤተ ክርስትያን,ሀደገ ዮሴፍ ብሄሮ ወሖረ ሀበ ካልእ ሀገር።
በይነምንት ተሰምዐ ወይሌ ቤተ አቤል,በይነዘተቀትለ አቤል በኩናት።
ምንተ ገብረ ጴጥሮስ ድህረዘመረ ሄኖክ,አንበበ ጴጥሮስ ወተርጎመ።
ምንተ ኮኑ እድ ወአንስት ዘተንስኡ እምርፋቆሙ,መጺኦ ሊቆሙ ሀቤሆሙ።
ምንተ ተምህርክሙ ምስለአቤል ጊዜነበርክሙ በጉባኤ,ውእቱ ተምህረ ቅኔ ወአነ ተምህርኩ መጽሐፈ።
ምስለ መኑ ትነብር ዝየ,ዐሰርቱ ወክልኤቱ ድቂቅ ሀለዉ ምስሌየ።
ምንት ውእቱ ግብሮሙ ለአቡከ ወለእምከ,ሀኪም ይእቲ እምየ ወአቡየሂ መስተገብር ወእቱ።
ምንተ ከዊኖ አቡከ ዘኖመ ዲበ ዐራቱ,በይነዘቆስለ አእጋሪሁ በሶክ ወበአመኬላ አመ ይሀርስ ገራህቶ።
ለምንት ወራዙት ያፈቅሩ ደናግለ,እስመ ደናግል ጽኑዓን በሀይማኖቶን።
ለምንት ሃሰስኮ ዝንቱ መዝገብ,ለአስተጋብኦ ቃላተግእዝ ።
ዳህንኑ አንተ,እወ ጥቀ ዳህና ።
ሰላም ለክሙ,እግዚአብሄር ይሰባህ።
ሰላም ለኪ,እግዚአብሄር ይሰባህ።
ምንት ውእቱ ግእዝ,ግዕዝ ልሳን ወእቱ ዘይበቁዕ ለተናብቦ ከመ ካልአን ልሳናት።
ማዕዜ ተወጥነ ልሳነ ግዕዝ,ልሳነ ግዕዝ ተወጥነ በዘመነ አክሱም።
ምንተ ይበቁዕ ልሳነግእዝ,ግዕዝ ልሳን ወእቱ ዘይበቁዕ ለተናብቦ ከመ ካልአን ልሳናት።
በአይ ሀገር ይትነገር ግእዝ,ልሳነ ግዕዝ ይትነገር በኦርቶዶክስ ቤተ ክርስትያን ዘኢትዮጵያ ወዘኤርትራ።
መኑ ወጣናሁ ለ ግእዝ,ቅዱስ ያሬድ ወጠና ለልሳነ ግዕዝ።
በምንት ጥበብ ይልሕቅ ግእዝ,ግዕዝ ይልህቅ በተምህሮ ወበተናግሮ ወትረ
ምንት ውእቱ ቅዳሴ ዘይትቀደስ በቤተክርስትያን,ቀሲስ ፣ዲያቆን ወህዝብ ሁብረ ዘይሴብሁ ሎቱ ለእግዚአብሄር ቅዳሴ ይትበሃል
አይቴ እትመሀር ልሳነግእዝ?,ትክል ትትመሀር በሀዊር ሀበ ጉባኤቅኔ ወመምህራነ ግዕዝ
መኑ ያምህረኒ ልሳነግእዝ,ሁር ሀበመምህራነ ግዕዝ ቅሩባን ሀበቤትከ
ምንተ ተአምር በእንተ ምዝር,ምዝር ያሰክር ሰብአ ወያተፌስህ ልበሰብእ
ትፈቅድ ኑ ትብላዕ ናእተ,እወ እፈቅድ
ምንተ ይገብር መስተገብር,መስተገብር ይሓርስ ገራህተ ወ የዐቅብ እንስሳተ
ትክል ኑ ጸሪሖ ንዋያተ ማሕረስ,መስኤ፣ቅትራት፣ላሕሎ፣ነቡቴ
በምስያጥ እለ ምንት ይሄልዉ,በግእ፣ላሕም፣ሶር፣ጣዕዋ፣መግዝእ፣ጠሊ፣ማሕስእ፣ሓኖት፣መና፣ገሞር፣መልጶጶን፣ሀሪፎት፣ባዶስ
ሢመተ ምንኩስና እለ ምንት ይትበሃሉ,ወጣኒ፣ማእከላዊ፣ፈጻሚ፣መነኮስ፣ቆሞስ፣አበምኔት፣አቡነቀሲስ፣ኤጲስቆጶስ፣ጳጳስ፣ሊቀ ጳጳሳት፣ፈላሲ፣ፈላሲት፣እመ ምኔት፣ንቡረ እድ
ጽራሕ ንዋያተ ቤተክርስቲያን,መስቀል፣ጽዋዕ፣ ኲስኲስት፣ድባብ፣መዳምሕ፣መሶበወርቅ፣ አትሮንስ፣መጥቅዕ፣ፍሕም፣ስኂን፣ሰዋስው፣ተቅዋም፣መራናት፣ማህቶት
ምንት ውእቱ ዘቀዳሚ ግብር ለ ግእዝ ትምህርት ይዕዜ,ከኒሳ ወ ጉባኤ ዉእቶሙ ቀዳሚያን ለግእዝ ልሳን
መኑ ይትመሃር ግእዝ በእትዮጵያ,ካህናት ወ አርድእት ወመነኮሳት
ምንት ውእቱ ረባሑ ለግእዝ ትምህርት ከኒሳ,ግእዝ ይበቊዕ ለ አጽንዖ መጻህፍት
በአይቴ ይትመሃሩ ግእዝ ወጣንያን,ወጣንያን ይትመሃሩ ግእዝ በጉባኤ
ምንት ዉእቱ ጉባኤያሬድ በ ግአዝ ትምህርት,ጉባኤያሬድ ያስተምህር ግእዝ ድህረ ቅዱስ ያሬድ
ምንት ውእቱ ቤተዜማ በ ግእዝ ትምህርት,ቤተዜማ አርድእት ዘይትመሀሩ ዜማ ዉእቱ
ምንት ውእቱ ረባሑ ለአንብቦተ ግዕዝ,ይብቁዕ ለአልሕቆጥበብ ወለብዎት
በምንት ይልሕቅ ልሳነግእዝ,በተናግሮ ወበተምሕሮ ትምህርተ
ትክልኑ ተናግሮ በልሳነግእዝ,እወ እክል ተናግሮ በልሳነግእዝ
መኑ ውእቱ ዘመሐረከ,አሐዱ ካህን ዘይነብር ቅሩበ ቤትየ
ስላም ለከ እሁየ,እግዚአብሔር ይሰባሕ
እፎ ሀሎ ትምህርት,ጥቀ ሰናይ በኀቤየ
አይቴ ይዕቲ ሀገርከ,ትግራይ ይዕቲ ሀገርየ
ምንተ ተአምር በእንተ ልሳነግእዝ,ግእዝ አሃዱ ውእቱ እም ልሳናት ወይበቈዕ ለፈክሮ ምስጥር
እሁየ ትፈቅድኑ ታእምር ልሳነ ግእዝ?,እወ እፈቅድ እሁየ ባህቱ ዘይምህረኒ ሃጣእኩ
እስኩ ንግረኒ ሃበ ኣይቴ ተሃውር ?,ኦ እኁየ ኣነሂ ኣሃዉር ሃበ ቤተክርስትያን
ኦ እኁየ እስኩ ኣርእየኒ ኆኃቲሃ ለጉባኤ ኣነሂ ፈቀድኩ እባእ ኀቤሃ,ኣዳም ጥቀ ኆኃቲሃ ለጉባኤ መንገለ የማን ይእቲ
ኣልቦ ይእቲ ካልእት በኣታ ለጉባኤ ?,እንበሌሃ ለመንገለ የማን ኣኮ ኣዳም በኣታ ለጉባኤ ዳዕሙ ትትሃመይ በህግ
ለእመ ብከ ዘበኢመጠን ዲናር ምንተኑ ትረስያሁ?,እመ ብየ ዘበኢመጠን ዲናር ኣነሂ ኣበውእ ሃምሳሁ ለዲናር ሃበ ቤተ ክርስቲያን
ኦ እኁየ ምንተኑ እገብር ከመኣእምር ሜደ ግዕዝ?,እምታእምር ሜደ ግዕዝ መፍትው ትትመሃር ምስጢራቲሃ ለቅኔ እስመኣእምሮተቅኔ ትከዉን ኩለንታሃ ለግዕዝ
ማእዜ መጻእከ እምነከኒሳ,መጻእኩ ትማልም
እፎ ነበረ ፍኖት,እግዚአብሔር ይሰባሕ ሰናይ ዉእቱ
ባሕቲትከኑ ዘመጻእከ,እወ ባሕቲትየ
ንሁርኬ ማሕድረነ,ኦሆ ንሁር
ምንተ እሕዘነ ንሁር,እንዳኢ
ትፈቅድኑ ቱፋህ,እወ በምእር
እስፍንተ የአክለነ,ብከኑ ንዋየ ሕቀ የአክለነ
አእመርከኑ ከመ ብነ ግብረቤት,ኢአእመርኩ ስብአ
አጽምእ እንግርከ ይእዜ ተሰጠውነ ቅድመ ዘይሰመይ ልሳነተፈጥሮ,ኦሆ ለማእዜ ዉእቱ
ኢአእመርኩዎ ዕለቶ ርቱዐ,ሰናይ
ህለዉኑ ብዙሓን አርድእት,ኣኮ ብዙሃን
በይነምንት ተምሃርኩሙ,ተምሃርነ በይነልሳነግእዝ
እስኩ አይድአኒ አሓደ ቃለግእዝ ዘተመሃርኮ እምዉእቱ አማነ,ተመሀርኩ ብዙሃነ እሙንቱ ትዕይንት ዉእቱ እምዉስቴቶሙ
ሎኅኩምዎሙኑ ክርታሰ,እወ ጥቀ
አንሰ ሀሠሥኩ አነብቦሙ ትህበኒኑ,አልቦቱ ተጽናስ ለእመሀሎ ዝየ
ስብሃት ለከ ዓርክየ,ኢዪደልወኒ ስብሃት ስብሃትሰ ለእግዚአብሔር ይደሉ
ንሃዉርኑ ጌሰመ ለትምህርት,እወ ነግሀ
ምንተኒ ንእህዝ,ብእር ወክርታስ
ብከኑ እሎንተ ብዕር ወክርታስ,እወ ብየ
ተአምሮኑ ፍኖቶ,ኢየአምሮ ጥዩቀ
ብከኑ ሐመር,አልብየ ሐመር
እጼዉአከኑ አነ,ሰናይ ጥቀ ዓርክየ
ማእዜ ትመጽእ ሃቤየ,ጌሰመ እመጽእ ሃቤከ
ምንት ትብል በእንተ ዘመን,ዘመንሰ ኣቅለለ ለነ ብዙሃ ግብረ
ምንተ ታፈቅር እምነ ትምህርት,ኣንሰ ኣፈቅር ትምህርተ ሃይማኖት
መኑ መሀረከ ትምህርተሃይማኖት,ሰባኬወንጌል ዉእቱ ዘመሀረኒ ትምህርተሃይማኖት
ተአምርኑ መጽሓፈ ቅዱሰ,እወ በሕቅ
በሃ ኣቡየ ቀሲስ,እግዚአብሄር ይሴባህ ወልድየ
ማአዜ ይውዕል በዓለ ሆሳኢና ዘ2017 ዓመተ ምህረት,ሚያዝያ 5
ሰሙነህማማትሰ ማእዜ ይዌጥን,ሚያዝያ 6
እስፍንቱ ዕለታት ሰሙነ ህማማት,ኃምስቱ
እም ሶኒ እስከ ዓርብኑ,እወ
ይሳለምኑ መስቀል በሰሙነ ህማማት,ኢይትሳለም
በይነምንት ኢይጻለም መስቀለ በሰሙነ ህማማት,ኣኮኑ ንሄሊ ነገረኦሪት
ኢነበረኑ መስቀል በኦሪት,ነበረ ኣላ ሃጥኣን ይሰቀሉ ላዕለ መስቀል በህገኦሪት
በዘመነሃዲስሂ ኢይሰቀል ሃጥእ ላእለ መስቀል,"እወ,እስመ ተቀደሰ ለክርስትስ በደሙ ወኮነ ሃይልነ"
ምንተ ገብረ ክርስቶስ በዕለተ ሃሙስ,ኣርኣየሙ ሰርኣተ ለኣርዳኢሁ ወመጠዎሙ ስጋሁ ወደሙ
ካልእሰ ምንተ ገብረ በዕለተ ሃሙስ,እግረ ኣርዳኢሁ ሃፀበ
እፁብ ውእቱ ለምንትኒ ሃፀበ እግረ ኣርዳእሁ እንዘኣምላክ,ከመይሜህረነ ምግባረ ትህትና
እስኩ ንግሩኒ ዘይፄለዩ ፆሎታት በህማማት,"መፃህፍተ ኦሪት,መዝሙረ ዳዊት"
መፅሓፈ ሃዲስሰ ኢይትነበብ,እወ ኣኮኑ ይትነበብ መፅሃፈኦሪት
መኑ ዘሤጦ ለክርስቶስ,ይሁዳ
እስፍንቱ ዲናር,30 ብሩረ
ለመኑ ዘሴጦ,ለኣይሁድ
ለምት ሴጦ ለመምህሩ,እስመ ሃደሮ መንፈስ ርኩስ
በይነምንት ሰከይዎ ኣይሁድ ለክርስቶስ,"እስመ ሙታነ ኣንስኣ,ወእለለምፅ ኣንፅሃ"
በዕለተዓርብሰ ምንት ተፈፀመ በጊዜተሰቅለ ክርስቶስ,ብዙሃን መንክራት ተፈፀሙ
እስኩ ንጉሩኒ እመንክራቲሁ,እም6ቱ እስከ 9ቱ ሰኣት ምድር ፀልመት
ኦሆ,ተሰጠ ማእከለክልኤ መልበስ ዘኣፍኣቤተመቅደስ
ኦሆ,መቃብራት ተከፍቱ
ኦሆ,ኣእባን ተሰጥቁ
ኣመተቅለ ክርስቶስ ምንትኑ ምድር ዘኮነት ፅልመተ,እስመ ፀሃይ ፀልመ፣ወወርህ ደመ ኮነ
ምንት ብሂሎ ዘተሃፅበ እዴሁ ጲላጦስ ኣመይሰቀል እግዚእ,ኣነ ንፁህ እምደሙ ለዝ ብእሲ
ኣይቴ ክርስቶስ ዘተሰቅለ,ቆራንዮ
ባህቲቱኑ ዘተሰቅለ,ኣኮ ባህቲቱ
ምስለእለመኑኑ,ምስለክልኤቱ ፈያት
እስኩ ንግሩኒ ስሞሙ,ኣሃዱ ጥጦስ ዘተሰቅለ በየማኑ ለክርስቶስ
ካልኡሰ መኑ ይትበሀል ዘተሰቅለ በየማኑ,ዳርክስ ዘተሰቅለ በፀጋሙ
ምንት ጥጦስ በሎ ለክርስቶስ ኣመተሰቅለ ክርስቶስ,ተዘከረኒ እግዚኦ በውስተመንግስትከ
ዳርክስሂ,እመኮንከ ኣምላከ ኣውርደነ እምነ መስቀል
ምንት ጥጦስሰ በሎ ለዳርክስ,ኢትፈርሆኑ ለኣምላክ
ኣመ ሞተ ክርስቶስ በስጋ ኮርኦ ገቦሁ እምኣይሁድ ኣሜሃ ምንተ ኮነ,ማይ ውህዘ እምገቦሁ ለክርስቶስ
በምንት ፀልመት ፀሃይ ጊዜቀትር በእለተኣርብ,ከመኢትርኣይ እርቃኖ ለክርስቶስ
እለመኑ ዘገነዝዎ ለእየሱስ,ዮሴፍ ወኒቆዲሞስ
እምኣይቴ ቀበርዎ,እምነሀዲስ መቃብር
ድህረ እስፍንቱ ዕለታት ተንስኣ ክርስቶስ,ድህረ ሰለስቱ ዕለታት ተንስአ
መኑ ነገሮሙ ለእለጴጥሮስ ክርስቶስ ከመኢሃሎ እመቃብር,ማርያም መግደላዊት
መኑ በደሮ ለጴጥሮስ ሃበመቃብሩ ለክርስቶስ እንዘይረውፁ,ካልእ ረድእ
በምንት ኣእመረት ክርስቶስ ከመ ኢሃሎ እመቃብር,እስመርእየት እብነ እቱተ እምውስተመቃብር
ማእዜ ይከውን በኣለ ትሳኤ 2017ዓም,ሚያዝያ 12
ለምንት ክርስቶስ ተሰቅለ ወተወክፈ ህማመ,ከመ ይስጥጥ መፅሃፈ እዳሆሙ ለአዳም ወለሄዋን
ዘእለመኑ,ዘእለወሄዋን
ሄዋን ብሂል,ዘኣዳም ብእሲት
ኣዳምሂ,ዘእለተሰሉስ ፍጡር
ምንትኑ ጌጋይ ዘኣዳም ወሄዋን,በሊአ ዕፀበለስ
ጌጋይኑ በሊኣ ዕፅ,ኣኮ ጌጋይ ኣላ እስመበልኡ ዘኢተብህሉ ብልዑ
ቃለሂወት ያስምዕ ለከ ኣውየ,ኣሜን ወልድየ
ብከኑ ስልጣነ ክህነት,እወ ብየ
ምንት ውእቱ መዐርግከ,መዐርግየ ዲያቆን ወእቱ
መኑ ውእቱ ስመ ጳጳስ ዘሤመከ,አባ መቃርዮስ ሴመኒ
በአይ ደብር ተምህርከ ትምህርተከ,በደብረመድሃኒት መድሃኔአለም ዘአድዋ
መኑ ስመ መምህርከ,መምህር ፍሬ ስብሃት ወመምህር ብስራት
ትትፈሣህኑ በእንተ ዘተምህርከ,እወ እትፌሳህ ጥቀ
ሀሎከኑ እንዘ ትሰግድ,ኦሆ
ለምንት ትሰግድ,ለተዘክሮ ሕመሙ ለእግዚእብሄር
ምንተ ትዜከር በዕለተ ሰኑይ ዘህማማት,በእንተ ዕፀ በለስ ዘየብሰት
ምንተ ትዜከር በዕለተ ሰሉስ ዘህማማት,በእንተ ጥምቀተ ዮሐንስ
ምንት ውእቱ ይትበሃል ዝንቱ ዘመን,ዘመነ ትንሳኤ
እስፍንቱ ዕለታት ኖኁ,50 ዕለታት
ምንት ስያሜሁ ዘይከውን ድህረ 40 ዕለት እምትንሳኤ,ዕርገት
መኑ ውእቱ ዘዐርገ,እግዚእነ ኢየሱስ ክርስቶስ
ሀበ አይቴ ዐርገ ኢየሱስ ክርስቶስ,መንገለ ሰማይ
ክርስቶስ ተንስአ እሙታን,በዐቢይ ሐይል ወስልጣን
አሰሮ ለሰይጣን,አግአዞ ለአዳም
ሰላም,እምይእዜሰ
ኮነ,ፍስሐ ወሰላም
እፎ እፎ,ሠናይ
ምንት ውእቱ ግብርከ,ግብረ ማሕረስ
ኣይቴ ውእቱ ማህደርከ,መቀለ
ለምንት ጎንደይከ,ነበረኒ ግብር
መኑ አስሐተከ,ዲያብሎስ
ለሐጎስ ተአምሮ,ኢያእመርክዎ እስከ ይእዜ
ረባንኑ አንተ,ኢኮንኩ ረባነ አላ መርድእ
በአይ ብሄር ትነብር,በትዕይንተ መቀለ
አይቴ ትነብር,መቀለ
ምንት ትገብር በመቀለ,እንዘ እትሜሀር ሀሎኩ
ኦ እሁየ ኣሃደ ግዜ እጤይቀከ,ኦሆ ጠይቀኒ
ኣይቴ ውእቱ ጉባኤዳንኤል መምህረቅኔ ወመፃህፍት,ደብረ ተዋህዶ ቅድስት ማርያም ኲሓ
ቤተክርስትያንኑ ዘይሜህር ኣርዳኢሁ,እወ
ምንት ውእቱ ቅኔሁ,ጎንጅ
እስፍንቱ አርዳኢሁ,እንዳኢ ህልቆም ባህቱ ብዙሃን ነዮሙ
ማዕዜ ትትሜሃሩ,ኩለሄ መዐልተ ወሌሊተ
ምንት ዘይሜህር ቅኔ ወሚመ መጻህፍት,ክልኤሆሙ
እፎ ዘይሜህር ቅኔ ወሚመ መጻህፍት,እስመሀለወቶ መምህረቅኔ ዘትረድኦ እንዘይሜህር ትርጓሜመጻህፍት
ኦሆ ተኣምራኑ ዛ ዘትረድኦ,እወ
መኑ ስማ ለይእቲ መምህር,እሞሆይ
እፎ ተሆለቁ ክልኤ መምህራነቅኔ በአሃቲ ቤተክርስቲያን,ውእቱ መምህር ዘጸውዐ ለይዕቲ መምህር
እም አይቴ ብሔር,እምነኣይናለም
ለምንት ጸውዐ,ከመትርድኦ
ኢተሆለቀትኑ ነበረት በዛቲ ደብር,እወ ኢተሆለቀት አላ ሀለውዋ አርዳእ ካልአን
ለመኑ ሃዲጎቶሙ ትምህርተ እሙንቱ አርዳእ,ተዘርው ኩሎሙ በበቤቶሙ
በምክንያተምንት ተዘርው,ብሕማመ ኮረና
ኦሆ ተሆለቆትኑ እምደብረ ተዋህዶ ኣመወሰድዋ,ኣኮ ህልቅት ዳእሙ ዘይከፍልዋ መምህር ዳኒኤል
እምእሴቶሙኑ,እወ
ሊቅ ውእቱ መምህር ዳኒኤል,በኣማን
እምኣይቴ ዘተምህረ መምህር ዳኒኤል,እምጎንደር
መምህር ወለተ መድህንሰ አይቴ ትምህረት,እምጎንደር
ለምንት ዘሆሩ ብሄረ ጎንደር,ለተወክፎ ስምዕ
ኦሆ ኢይትከሃልኑ ኮዊነመምህር እምትግራይ,ኢነበረ ቅድመ ባህቱ ተወጥነ ይእዜ
ኣይቴ ቤትከ ኣንተ,እም ዓድጉደም ሓረቆ
ኦሆ ኣይቴኑመ ዘተኣምሮ መምህር ዳኒኤል,እምደብረ ተዋህዶ
መምህር ወለተ መድህንሰ,እምደብረ ተዋህዶ
በምንት,በትምህርት
ተምህርከኑ እመምህር ዳኒኤል,ኣኮ ኣላ ወጠንኩ እምዝንቱ
ቅኔኑ ወሚመ ትርጋሜ ሚፅሃፍ,ቅኔ
ለምንት ዘኢፈፀምከ ቅኔ እምየኔታ ዳንኤል,አኮኑ ፈድፈደ ቁር እምኪሓ
ሃበኣቴኑመ ዘሆርከ,ሃበጌተሰማኒ ማርያም ዓዲሓውሲ
ማእዜ ወርህ ወዓም,ግንቦት 2014 ዓም
እፎ ሪኢኮ ጉባኤቅኔ ዘጄቴሰማኒ,ሰናይ ውእቱ
መኑ ስሙ መምህረ ቅኔ ዘጌተሰማኒ,ሰሎሞን ይትበሀል
ምንት ቅኔሁ,ስም+ወርቅ
እስፍንቱ ኣርዳእ ነበርዎ,ምእት
ኣይተ ምላዱ መምህር ሰሎሞን,ኣድዋ
ማእዜ ፈፀምከ ትምህርተ ቅኔ,የካቲት 2015
ድህረ ፈፀምከ ቅኔ ምንተ ወጠንከ,አቋቋም
እምኣይቴ ወጠንኮ,በጌተሴማኒ ማርያም ዓድሓውሲ
መኑ ስሙ መምህረ ኣቆቃም ዘጌቴሴማኒ,መምህር ኮከብ ይትበሀል
ኣይቴ ሙላዱ,ሳምረ
ፈፀምከኑ ትምህርተ አቆቃም,ኢፈፀምኩ
ለምንት ኢፈጸምኮ,ኣኮኑ ተወጥነ ትምህተዘመን(ኣስካላ)
ኦሆ ማእዜ ዓመተ ምህረት,2016ዓም
ስፍነክፍል ትትሜሃር,ዩኒቨርስቲ ኮሌጅ
ኣይቴ ትትሜሀር,ሸባ ዩኒቨርስቲ ኮሌጅ
ምንተ ትትሜሀር ድግሪኑ ኣው ድፕሎማ,ድግሪ
ምንት ዲፓርትመንት ትትመሀር,ማናጅመንት
ውዳሴ ለከ ዘኣውሳከኒ ኩሎ ዘጠየቅኩከ,ኣሜን ለኩልነ
አይቴ ትሃውር?,ኣነ እሓውር ሀበ ቤትየ።
ሰላም ለክሙ አርድእተ ኤምአይቲ?,ሰላም ለከ ረቢ።
አብያፂከ፣ ወሰብአ ቤትከ ዳኅና ውእቶሙ?,እወ አቡየ ሎቱ ስብሐት።
ዘመነ ክረምት እፎ ውእቱ?,ዘመነክረምት ሰናይ ውእቱ ዝናም በዝሀ ዳዕሙ።
ሀለወክሙኑ ፈተና ወኣውስኦት?,በዛቲ ሰሙን ሀለወነ ፈተና ባህቲቱ።
መዓዜኑ ትፌፅም ትምህርተከ?,ድሕረ ሓምስቱ ዓመት።
ድሕረ ፈጽሞ ትምህርትከ ምንተ ግብረ ትሃስስ?,አነ እሃስስ ከመ እኩን መምህረ።
በኣይተ ክፍለ ትምህርተ ትትመሃር?,አነ እትመሃር በኮምፕዩተር።
ምንተ ትምህርተ ትሰምር?,አነ እሰምር ትምህርተ ሒሳብ።
ነግድኑ ለዝ ጉባኤ(ኮሌጅ)?,እወ ።
እስፍንተ ጊዜያተ አሕለፍከ (ነበርከ) በዝ ኮሌጅ?,አነ አሕለፍኩ በዝ ኮሌጅ ክልኤተ ሰሙናተ።
እም አይቴ ብሄር መፃእከ?,እምብሄረ አክሱም መፃኢኩ።
ርሁቅኑ እምዝየ ወሚመ ቅሩብ?,እወ ርሑቅ ጥቀ እምዝየ/እወ ጥቀ ርሑቅ።
ይነብሩ ሰብኣ ቤትከ በዝ ብሄር?,እወ ይነብሩ ውእቶሙ በዝ ብሄር።
ኣባእከኑ ብእሲተ?,አልብየ ብእሲት።
ትብርኑ ምስለ ኣዝማዲከ?,አወ እነብር ምስሌሆሙ።
ቀዳሚከኑ ተሌልዮቲከ እምነ አዝማዲከ?,እወ ቀዳምየ ውእቱ ተሌሎተ አዝማድየ
ናፈቀኑ አባከ ወእምከ(ኣዝማዲከ)?,እወ አነ ናፈቅኩ ኣዝማድየ።
ብከኑ ፍሕርት?,እወ ነበረተኒ ፍሕርት።
መርድዕትኑ ይእቲ?,እወ መርድእት ይእቲ ወንትመሀር ሀቢረነ።
አይቴ ሃለወት ይእቲ ይእዜ?,ትትመሀር ሃለወት በዩኒቨርሲቲ ዘጅማ።
በምንት ትትራከቡ ምስሌሃ?,ወንትራከብ በፅሒፈ ጦማር።
በይነ ምንት ትትናበቡ?,ንትትናበብ በይነ ትምህርትነ ወሰላምነ።
ትትናበቡኑ በእንተ ፍቅርክሙ?,እወ ንትናበብ ንስቲተ።
ኣሐዱ ውእቱ ብሄርክሙ?,እወ ኣሀዱ ውእቱ ብሄርነ።
እፎ ነበረ ትምህርት በጊዜ ነበርክሙ ህጻናት?,ነበረ ጥቀ ሰናይ።
ትእይንትኑ ሙላድከ?,ሙላድየ ኢኮነ ትእይንተ።
እስፍንተ ይርሕቅ እምነ ትእይንት ሃበ ቤትከ?,ኣሓዱ ሰዓት ይርሕቅ ውእቱ።
ፍሕርትከሰ አይቴ ልህቀት?,ይእቲ ልሕቀት በትዕይንት።
ብክምኑ እንስሳ እምነ ቤትክሙ?,እወ ብነ አባግዕ ወኣጣሊ።
አይቴ ውእቱ ተራክቦትብክሙ?,ድሕረ ሃዊሮትየ ሃበ ትዕይንት ለትምህርት።
በካልእ ትዕይንትኑ ዘልህቀት?,እወ ፅድቅ ብሂልከ።
አይቴ ሃለወት ይእቲ ይእዜ?,ወትትመሀር ሃለወት በዩኒቨርሲቲ ዘጅማ።
ምንት ረባሁ ትምህርተግእዝ?,ከመ ናእምር መፃሕፍተ ቅዱሳተ።
እፎ ይዌጥን ውሉድ ትምሀርተ ቤተ ክርስቲያን?,ውሉድ ብዙኅ ጊዜ በወላዲሁ ይወስዶ ውስተ ቤተ ክርስቲያን።
ስፍነ ዕድሜከ ወጠንከ ትምህርተ?,በስድስቱ ዐመትየ ወጠንኩ ትምህርተ።
ሀለወኑ ቤተ ጉባኤ ዘኣንስት በሥርዓተ ትምህርተ ግእዝ?,እወ ቦ።
ምንተ ግብሩ ሃዳፍ በቤተ ክርስቲያን?,ሃዳፍ ይምህር ስርዓተ ቤተ ክርስትያን ለምእመናን ወለዲያቆናት።
ምንት ንዋያት ሀለዋ ቤተ ክርስትያን?,መጻሕፍተ ሃይማኖት፣ አትራኖስ ፡ቃለ አዋዲ።
